Wavelength,Content
415,Phosphatidylinositol
418,Cholesterol
428,Symmetric stretching vibration of ν2 PO4 3- (phosphate of HA)
429,"Cholesterol, cholesterol ester"
445,"N-C-S stretch (one of three thiocyanate peaks, with 2095 & 735 cm-1 )"
447,Ring torsion of phenyl
454,Ring torsion of phenyl
477,"Polysaccharides, amylose; Polysaccharides, amylopectin"
481,DNA
484,Glycogen
490,Glycogen
505,C-OH3 torsion of methoxy group
508,C-OH3 torsion of methoxy group
509,S-S disulfide stretching band of collagen; ν(S-S) gauche-gauche-gauche (aminoacid cysteine)
519,Phosphatidylinositol
524,S-S disulfide stretching in proteins; Phosphatidylserine; ν(S-S) gauche-gauche-trans (aminoacid cysteine)
538,Cholesterol ester
540,ν(S-S) trans-gauche-trans (aminoacid cysteine)
548,Cholesterol
573,"Tryptophan/cytosine, guanine"
576,Phosphatidylinositol
583,OH out of plane bending (free)
586,OH out of plane bending (free)
589,Symmetric stretching vibration of ν4 PO4 3- (phosphate of HA); Glycerol
596,Phosphatidylinositol
600,Nucleotide conformation
800,Nucleotide conformation
607,Glycerol
608,Cholesterol
614,Cholesterol ester
618,C-C twisting (protein)
620,C-C twist aromatic ring (one of C-C vibrations to be expected in aromatic structure of xylene)
621,C-C twisting mode of phenylalanine (proteins)
630,Glycerol
630,ν(C-S) gauche (aminoacid methionine)
670,ν(C-S) gauche (aminoacid methionine)
640,C-S stretching & C-C twisting of proteinstyrosine
643,C-C twisting mode of tyrosine
645,C-C twisting mode of phenylalanine (proteins)
646,C-C twisting mode of tyrosine
662,C-S stretching mode of cystine (collagen type I)
666,"G, T (ring breathing modes in the DNA bases)- tyrosine-G backbone in RNA"
667,"C-S stretching mode of cystine (collagen type I); T, G (DNA/RNA)"
669,"C-S stretching mode of cystine (collagen type I); T, G (DNA/RNA); C-S stretching mode of cytosine; ν7(δ: porphyrin deformation), observed in the
spectra of single human RBC"
678,"Ring breathing modes in the DNA bases; G (ring breathing modes in the DNA bases)/C-20 - endo-anti"
700,ν (C-S) trans (aminoacid methionine)
745,ν (C-S) trans (aminoacid methionine)
702,"Cholesterol, cholesterol ester"
717,C-N (membrane phospholipids head)/adenine; CN2(CH3)3 (lipids); Choline group
719,C-N (membrane phospholipids head)/adenine; CN2(CH3)3 (lipids); Choline group
718,C-N (membrane phospholipid head)/nucleotide peak
719,"Symmetric stretch vibration of choline group Nþ(CH3)3, characteristic for phospholipids; Phosphatidylcholine, sphengomyelin; C-C-Nþ symmetric stretching in phosphatidyl choline (lipid assignment)"
720,DNA
722,DNA
725,A (ring breathing mode of DNA/RNA bases)
726,"C-S (protein), CH2 rocking, adenine"
727,"C-C stretching, proline (collagen assignment)"
728,"C-C stretching, proline (collagen assignment)"
729,A  
733,Phosphatidylserine
735,"C-S stretch (one of three thiocyanate peaks, with 2095 & 445 cm-1 )"
746,T (ring breathing mode of DNA/RNA bases)
748,DNA
749,Symmetric breathing of tryptophan (protein assignment)
750,"CH2,6 out-of-plane bending, observed in the spectra of single human RBC; Lactic acid"
752,"ν15 (Porphyrin breathing mode, the most informative about the status of RBC & a direct measure of the heme groups of the hemoglobins); DNA; Symmetric breathing of tryptophan (protein assignment)"
753,Symmetric breathing of tryptophan (protein assignment)
754,Symmetric breathing of tryptophan (protein assignment)
755,Symmetric breathing of tryptophan (protein assignment); Symmetric breathing of tryptophan
759,Tryptophan; Ethanolamine group; Phosphatidylethanolamine
760,"Tryptophan, δ (ring); Ring breathing tryptophan (proteins)"
766,Pyrimidine ring breathing mode
776,Phosphatidylinositol
780,Uracil based ring breathing mode
781,Cytosine/uracil ring breathing (nucleotide)
782,"DNA; Thymine, cytosine, uracil; RNA; U, T, C (ring breathing modes in the DNA/RNA bases)"
784,Phosphodiester; cytosine
785,"Phosphodiester; cytosine; U, T, C (ring breathing modes in the DNA/RNA bases); Backbone O-P-O"
786,"DNA: O-P-O, cytosine, uracil, thymine; Pyrimidine ring breathing mode"
787,"Can be taken as a measure for the relative quantity of nucleic acids present; Phosphatidylserine"
788,C0 5-O-P-O-C0 3 phosphodiester bands in DNA; DNA; O-P-O stretching DNA
800,BackBone geometry and phosphate ion interactions
1200,BackBone geometry and phosphate ion interactions
802,Uracil-based ring breathing mode
810,Phosphodiester (Z-marker)
811,O-P-O stretching RNA
812,Phosphodiester (Z-marker)
813,One of the two most distinct peaks for RNA (with 1240 cm-1 ); C-C stretching (collagen assignment); C'5-O-P-O-C'3 phosphodiester bands in RNA; RNA
815,"Proline, hydroxyproline, tyrosine, ν2 PO2 - stretch of nucleic acids"
817,C-C stretching (collagen assignment)
820,"Protein band; Structural protein modes of tumors; Proteins, including collagen I"
820,C-C stretch of proline and hydroxyproline
